,lat,lng
1010,37.4928229,126.8418713
1011,37.4939168,126.8459166
1012,37.4927138,126.8439428
1013,37.4954596,126.8403951
1014,37.4968091,126.8440813
1015,37.4974382,126.8472908
1016,37.4972176,126.8370493
1017,37.4860388,126.8385603
1018,37.4952016,126.817338
1019,37.4918547,126.8233083
1020,37.4904709,126.8247599
1021,37.4931177,126.8245998
1022,37.4952174,126.8182416
1023,37.4971826,126.8217241
1024,37.4820738,126.8386957
1025,37.4842328,126.8428233
1026,37.4765172,126.8424795
1027,37.4801524,126.8234112
1028,37.4877465,126.8243859
1029,37.4815789,126.8826247
1030,37.4803344,126.8841305
1031,37.476444,126.8797607
1032,37.4806948,126.8850987
1033,37.4807624,126.8806788
1034,37.4747785,126.8849411
1035,37.4682724,126.886052
1036,37.4799926,126.8770398
1037,37.4762916,126.8787002
1038,37.4779173,126.8950289
1039,37.4795199,126.8846289
1040,37.4787062,126.8831625
1041,37.4816671,126.8848599
1042,37.4831681,126.8770673
1043,37.4779666,126.8861154
1044,37.470408,126.8851498
1045,37.4727277,126.88271
1046,37.4761348,126.8937929
1047,37.4745451,126.8897367
1048,37.4814002,126.8837813
1049,37.474226,126.8810905
1050,37.4858136,126.8783684
1051,37.4777752,126.8898985
1052,37.4729729,126.8811478
1053,37.4799665,126.8826362
1054,37.4724181,126.8925563
1055,37.4819738,126.8762728
1056,37.4789129,126.8860804
1057,37.473446,126.8855445
1058,37.4794816,126.8874869
1059,37.4766757,126.8858938
1060,37.473122,126.8908876
1061,37.4668807,126.8883826
1062,37.4842559,126.8780421
1063,37.4754184,126.8828793
1064,37.4718677,126.889405
1065,37.4622648,126.9009891
1066,37.4679265,126.890714
1067,37.4659329,126.8920661
1068,37.4609911,126.8962652
1069,37.4612242,126.8991401
1070,37.4713932,126.8955722
1071,37.4696611,126.8984727
1072,37.474942,126.8975317
1073,37.4613177,126.8926762
1074,37.4591079,126.9006241
1075,37.4738056,126.9038379
1076,37.4599082,126.8939352
1077,37.4647042,126.8972148
1078,37.4599811,126.8972935
1079,37.4585128,126.8940287
1080,37.4702214,126.8925015
1081,37.4773644,126.9076449
1082,37.47489,126.9032733
1083,37.4779081,126.904365
1084,37.4706552,126.9026946
1085,37.4711878,126.9039498
1086,37.4667939,126.8952759
1087,37.4692524,126.9005564
1088,37.4686942,126.9038147
1089,37.4642926,126.9006594
1090,37.4803454,126.9094907
1091,37.4678152,126.9000201
1092,37.4758462,126.9000927
1093,37.4766615,126.9019689
1094,37.4665534,126.9059569
1095,37.4625026,126.8902351
1096,37.4568644,126.8955105
1097,37.4579853,126.9045326
1098,37.4566465,126.8988055
1099,37.4578659,126.9023371
1100,37.4616097,126.9044032
1101,37.4608977,126.9107998
1102,37.4552268,126.9067914
1103,37.4508742,126.9002096
1104,37.4506334,126.9190491
1105,37.4620884,126.9102523
1106,37.4419441,126.90584
1107,37.4510196,126.9061291
1108,37.4534886,126.910918
1109,37.4508005,126.9124799
1110,37.4472614,126.9010085
1111,37.4609398,126.9069119
1112,37.4520466,126.9088635
1113,37.4413366,126.9030994
1114,37.4503571,126.911219
1115,37.4487695,126.9035745
1116,37.4405242,126.9037562
1117,37.4539861,126.8976157
1118,37.4536102,126.9017661
1119,37.449096,126.9086887
1120,37.454817,126.9001276
1121,37.4525848,126.9004375
1122,37.4555138,126.9039281
1123,37.4493216,126.9157047
1124,37.4523798,126.9062441
1125,37.6198944,127.0837446
1126,37.625477,127.0730053
1127,37.6185142,127.0753683
1128,37.6252991,127.0767356
1129,37.6260508,127.0754416
1130,37.6277051,127.0688777
1131,37.6217867,127.0728114
1132,37.6269386,127.0795663
1133,37.619968,127.0758281
1134,37.6261766,127.0738841
1135,37.6266787,127.0868088
1136,37.6209072,127.0797595
1137,37.6215857,127.0763757
1138,37.6257499,127.0714794
1139,37.6196497,127.0735328
1140,37.6234539,127.0857837
1141,37.6259346,127.0784093
1142,37.6231596,127.0812842
1143,37.6173581,127.0729551
1144,37.6239886,127.0885535
1145,37.6211671,127.0885515
1146,37.6235709,127.0825383
1147,37.627915,127.0776681
1148,37.6280329,127.0904235
1149,37.6245649,127.0817577
1150,37.6546947,127.0605175
1151,37.6661598,127.0591197
1152,37.6776259,127.0553746
1153,37.6545872,127.0589116
1154,37.6764271,127.0536627
1155,37.655989,127.0605617
1156,37.6570573,127.065678
1157,37.6722878,127.0832361
1158,37.6765711,127.0560294
1159,37.6579232,127.0606255
1160,37.6598913,127.0694006
1161,37.6560481,127.0631448
1162,37.6569219,127.0618369
1163,37.6616285,127.065963
1164,37.6541856,127.0632061
1165,37.6541123,127.0582468
1166,37.6801699,127.0558491
1167,37.6639055,127.0623777
1168,37.6660323,127.0694154
1169,37.6469102,127.0597149
1170,37.6504373,127.0627773
1171,37.6706221,127.0818633
1172,37.6497003,127.0613754
1173,37.6542413,127.0670008
1174,37.6629791,127.0667838
1175,37.6600723,127.0586971
1176,37.6641877,127.0699597
1177,37.6669575,127.0545406
1178,37.6674029,127.0675315
1179,37.6619876,127.0731379
1180,37.6648282,127.0654593
1181,37.6780963,127.0542336
1182,37.6631817,127.073533
1183,37.6665916,127.0697133
1184,37.6550178,127.0709694
1185,37.6800016,127.0538723
1186,37.6670475,127.0799007
1187,37.6693868,127.058078
1188,37.6530741,127.0582355
1189,37.6582471,127.0661572
1190,37.6502696,127.0570614
1191,37.6720744,127.0520925
1192,37.6556741,127.0683494
1193,37.6736611,127.0528621
1194,37.648778,127.0643529
1195,37.6752319,127.0576443
1196,37.6876953,127.0542788
1197,37.6432941,127.059658
1198,37.6150481,127.0661184
1199,37.6205275,127.062711
1200,37.6198454,127.0576709
1201,37.61951,127.0572702
1202,37.6177913,127.0602412
1203,37.6243533,127.0599293
1204,37.6184652,127.0572136
1205,37.6183634,127.0686647
1206,37.622023,127.0535968
1207,37.6289136,127.0576448
1208,37.6221987,127.06785
1209,37.6313762,127.058559
1210,37.6169122,127.0644106
1211,37.6228526,127.0607235
1212,37.6296689,127.0626239
1213,37.6268565,127.0509977
1214,37.6310464,127.0609491
1215,37.6317831,127.0501973
1216,37.6315011,127.0434409
1217,37.6331245,127.0585846
1218,37.6189661,127.0624862
1219,37.6295928,127.0541391
1220,37.6448907,127.0642467
1221,37.6495368,127.0763798
1222,37.660092,127.0747981
1223,37.6571166,127.0779929
1224,37.6461889,127.075359
1225,37.6584401,127.0767134
1226,37.6429813,127.0632431
1227,37.6509335,127.0698631
1228,37.6504904,127.0774656
1229,37.6532581,127.0766362
1230,37.6537474,127.0732282
1231,37.6466332,127.0697825
1232,37.6434986,127.0657465
1233,37.6498103,127.0815147
1234,37.6570405,127.0741661
1235,37.6399401,127.0642711
1236,37.6516148,127.0719326
1237,37.6516303,127.0819708
1238,37.6473177,127.0740087
1239,37.6478378,127.0792415
1240,37.6446579,127.0707712
1241,37.6458919,127.0824427
1242,37.6364521,127.0679885
1243,37.6356557,127.0731527
1244,37.6428584,127.0739791
1245,37.6350711,127.0656985
1246,37.6350383,127.0702197
1247,37.6362078,127.0613136
1248,37.6334378,127.0675551
1249,37.6395631,127.0716822
1250,37.6366152,127.0656682
1251,37.6392425,127.0769174
1252,37.6363722,127.0751762
1253,37.6825395,127.0490043
1254,37.6694411,127.0464767
1255,37.6780131,127.0434231
1256,37.6711681,127.0426434
1257,37.6745449,127.047664
1258,37.6714115,127.045434
1259,37.6801126,127.0471678
1260,37.6821867,127.0464072
1261,37.6862598,127.0480152
1262,37.6816623,127.0441221
1263,37.6617663,127.029671
1264,37.6672817,127.0446898
1265,37.66305,127.0407499
1266,37.6621511,127.0485874
1267,37.668461,127.0319945
1268,37.6657881,127.0466493
1269,37.6674597,127.0411142
1270,37.6647266,127.0410436
1271,37.6691516,127.0310956
1272,37.6636195,127.0285219
1273,37.6572715,127.0226966
1274,37.6641328,127.0451561
1275,37.669894,127.0396815
1276,37.6681226,127.0343075
1277,37.6621981,127.0363576
1278,37.6628454,127.0309553
1279,37.6688349,127.0378537
1280,37.6657563,127.0436389
1281,37.6621704,127.0332666
1282,37.6593699,127.023622
1283,37.6590531,127.039342
1284,37.6481636,127.0262207
1285,37.6524044,127.0322953
1286,37.6507924,127.0309861
1287,37.653014,127.0352074
1288,37.6577461,127.0152923
1289,37.6553143,127.0376162
1290,37.6562133,127.037421
1291,37.6471796,127.0299601
1292,37.6503847,127.0332859
1293,37.65903,127.0327157
1294,37.6466732,127.0326227
1295,37.6574763,127.0284807
1296,37.6587785,127.0280625
1297,37.6474225,127.0261979
1298,37.6583071,127.035725
1299,37.6553921,127.0138645
1300,37.6495948,127.029508
1301,37.6606369,127.0379619
1302,37.6576475,127.0312928
1303,37.6559918,127.0310062
1304,37.6443655,127.0294495
1305,37.652303,127.0493941
1306,37.6488499,127.0348808
1307,37.6452811,127.0474219
1308,37.6440621,127.0521791
1309,37.6588514,127.0415107
1310,37.6541068,127.0384528
1311,37.6616245,127.0425417
1312,37.6516832,127.037683
1313,37.6372158,127.0390438
1314,37.6395503,127.0399507
1315,37.6339017,127.0414474
1316,37.6367466,127.0411949
1317,37.6488305,127.0525697
1318,37.6546699,127.0456832
1319,37.648862,127.0378815
1320,37.6431213,127.0361126
1321,37.6487275,127.0480517
1322,37.6508358,127.0453952
1323,37.6534643,127.0457392
1324,37.6530609,127.0498428
1325,37.6500115,127.0474359
1326,37.6448697,127.0375416
1327,37.6563319,127.0431279
1328,37.6536875,127.0509513
1329,37.6481668,127.0356058
1330,37.6557439,127.0417358
1331,37.6445698,127.0396152
1332,37.6475344,127.0374187
1333,37.642241,127.0403476
1334,37.6468909,127.0519128
1335,37.5736887,127.050331
1336,37.5677183,127.0617573
1337,37.571288,127.0538624
1338,37.567019,127.0541397
1339,37.5683168,127.0513825
1340,37.5730433,127.0658995
1341,37.5739198,127.0590228
1342,37.5699516,127.0627988
1343,37.572699,127.0603238
1344,37.5763216,127.0665357
1345,37.5666639,127.0570554
1346,37.5700339,127.0496547
1347,37.5733278,127.0462045
1348,37.5689697,127.050601
1349,37.5712994,127.0478079
1350,37.5776185,127.0255968
1351,37.5730877,127.0238011
1352,37.5726152,127.0269911
1353,37.5749029,127.0260278
1354,37.57551,127.0254751
1355,37.5749639,127.0404844
1356,37.5735093,127.0326124
1357,37.5756109,127.0414189
1358,37.5742379,127.030434
1359,37.579255,127.0302045
1360,37.5709964,127.0325964
1361,37.5767726,127.0390904
1362,37.5772496,127.0357739
1363,37.5783964,127.0319686
1364,37.5773994,127.0428172
1365,37.6054524,127.0644495
1366,37.6031916,127.0662561
1367,37.5959482,127.0610722
1368,37.5982983,127.0568029
1369,37.5948945,127.0642837
1370,37.5957043,127.0599731
1371,37.5992569,127.0574559
1372,37.5937822,127.0588317
1373,37.6056008,127.066297
1374,37.6024567,127.0622819
1375,37.6003733,127.0685187
1376,37.5938952,127.0577217
1377,37.592121,127.0567675
1378,37.5721553,127.0684327
1379,37.575146,127.0716834
1380,37.5785781,127.0703805
1381,37.5655019,127.070651
1382,37.5742196,127.069739
1383,37.5620334,127.0675816
1384,37.5726601,127.0747901
1385,37.5685304,127.0688399
1386,37.5677711,127.0699941
1387,37.5789931,127.071085
1388,37.574395,127.0751518
1389,37.5633434,127.0647674
1390,37.5624724,127.0685012
1391,37.5777087,127.0727914
1392,37.5691502,127.0693529
1393,37.5674122,127.0651346
1394,37.5697619,127.0697475
1395,37.5627101,127.071047
1396,37.5730726,127.0724651
1397,37.5802629,127.0708625
1398,37.5623911,127.0660146
1399,37.5691975,127.0644578
1400,37.5675813,127.0680019
1401,37.5710467,127.0712851
1402,37.571816,127.0742409
1403,37.5694827,127.0747898
1404,37.5640908,127.0678894
1405,37.5702474,127.07094
1406,37.5816006,127.0713856
1407,37.5780281,127.0518415
1408,37.5761804,127.0551907
1409,37.5769111,127.0605491
1410,37.5784132,127.0668871
1411,37.5839396,127.0536184
1412,37.5788281,127.0558068
1413,37.5767239,127.0515338
1414,37.5783198,127.0486607
1415,37.5788013,127.0672023
1416,37.5784786,127.0578022
1417,37.5795631,127.0596114
1418,37.5818486,127.051131
1419,37.5852773,127.0526273
1420,37.5758949,127.0578828
1421,37.5764074,127.0474121
1422,37.5798857,127.0461585
1423,37.5793946,127.044073
1424,37.5825002,127.0686061
1425,37.5882158,127.0349173
1426,37.5905082,127.0367082
1427,37.5821397,127.0338482
1428,37.5852017,127.0414971
1429,37.5862529,127.0501175
1430,37.5861986,127.0516034
1431,37.5842022,127.0491191
1432,37.5819087,127.0441567
1433,37.5964494,127.0525009
1434,37.5909395,127.0515594
1435,37.5923242,127.0542267
1436,37.5927632,127.0523614
1437,37.5898043,127.0521696
1438,37.5913344,127.0496895
1439,37.5912101,127.0556918
1440,37.5941195,127.051852
1441,37.5895413,127.0624059
1442,37.5897902,127.0561793
1443,37.5949158,127.0632815
1444,37.5902232,127.0578364
1445,37.5886592,127.0585367
1446,37.5909773,127.0644294
1447,37.5879133,127.0562419
1448,37.5870059,127.0601749
1449,37.590501,127.0607127
1450,37.5135735,126.9408265
1451,37.5126442,126.9415901
1452,37.5099983,126.9449563
1453,37.5130164,126.939937
1454,37.5128362,126.9431343
1455,37.5134141,126.9423904
1456,37.5124246,126.9374586
1457,37.5148693,126.9368431
1458,37.5129016,126.9479158
1459,37.5130733,126.9405631
1460,37.5061499,126.9398894
1461,37.5104825,126.9362253
1462,37.5126596,126.9444119
1463,37.4997219,126.9282229
1464,37.5102514,126.9319101
1465,37.5119223,126.9267401
1466,37.5002574,126.9226583
1467,37.504173,126.9243855
1468,37.5057518,126.933056
1469,37.5059961,126.9233133
1470,37.5039359,126.922495
1471,37.4993956,126.9226647
1472,37.5129359,126.9306714
1473,37.503067,126.9779372
1474,37.5029388,126.9803844
1475,37.5127788,126.9530641
1476,37.5145526,126.9499783
1477,37.5122608,126.9547109
1478,37.4842065,126.9713661
1479,37.4850151,126.9810218
1480,37.4794444,126.9743471
1481,37.4806035,126.9793626
1482,37.4844478,126.972335
1483,37.4818528,126.9747535
1484,37.4781735,126.9767288
1485,37.4808689,126.9720781
1486,37.4768791,126.9771081
1487,37.4819493,126.9780642
1488,37.4850703,126.9791406
1489,37.4785243,126.9792001
1490,37.4901826,126.9707368
1491,37.4849593,126.9699257
1492,37.4869499,126.9661075
1493,37.4804857,126.9757344
1494,37.4868303,126.9681367
1495,37.4830621,126.9735996
1496,37.4763658,126.9723785
1497,37.4774252,126.9806002
1498,37.4772174,126.9798882
1499,37.4874323,126.9802148
1500,37.4856576,126.9721187
1501,37.4881392,126.9815681
1502,37.4894898,126.9628256
1503,37.492616,126.9786673
1504,37.4878656,126.9757442
1505,37.486274,126.9680837
1506,37.4829856,126.9767213
1507,37.4841666,126.9795743
1508,37.4856146,126.9805814
1509,37.503208,126.9477004
1510,37.5029744,126.9519715
1511,37.502611,126.9487435
1512,37.5016335,126.9493615
1513,37.499761,126.9513079
1514,37.5073676,126.9515994
1515,37.4958144,126.9540603
1516,37.5046658,126.9387444
1517,37.4981441,126.9341051
1518,37.4978129,126.9422697
1519,37.5040795,126.9454554
1520,37.5017436,126.9343555
1521,37.497558,126.9353458
1522,37.4982286,126.9451831
1523,37.4958315,126.9511563
1524,37.5077626,126.9499848
1525,37.4962257,126.9437065
1526,37.5043198,126.9470082
1527,37.4976016,126.9531383
1528,37.5044313,126.9366946
1529,37.4996421,126.9403569
1530,37.4933212,126.9546136
1531,37.5016301,126.9330038
1532,37.4959099,126.9362839
1533,37.4955698,126.9336119
1534,37.5002016,126.9427473
1535,37.4964183,126.9489678
1536,37.5072873,126.9509981
1537,37.5011506,126.9367876
1538,37.4981623,126.9394804
1539,37.5040775,126.9426753
1540,37.4988958,126.9399112
1541,37.4978337,126.9317611
1542,37.4949105,126.9576132
1543,37.4959727,126.9526929
1544,37.4949618,126.9541967
1545,37.5047822,126.9525687
1546,37.4876928,126.9067147
1547,37.4946606,126.9114473
1548,37.4860298,126.9045257
1549,37.4977125,126.9243036
1550,37.4970993,126.9285992
1551,37.4919018,126.9254133
1552,37.490942,126.9232711
1553,37.4962276,126.9221972
1554,37.4868411,126.9088742
1555,37.4877108,126.9100079
1556,37.4884568,126.9073949
1557,37.4985393,126.9287092
1558,37.4903665,126.9080747
1559,37.5090853,126.9635701
1560,37.5066333,126.9707
1561,37.5080136,126.9609541
1562,37.507112,126.9593658
1563,37.500611,126.960772
1564,37.5076573,126.9630909
1565,37.5045527,126.9597007
1566,37.503001,126.9653721
1567,37.5435269,126.9519475
1568,37.5469842,126.9537474
1569,37.5485968,126.9598258
1570,37.5464979,126.9512881
1571,37.5472757,126.9518496
1572,37.5446812,126.9482045
1573,37.5483468,126.9536323
1574,37.5466124,126.9539307
1575,37.546194,126.9521422
1576,37.5499081,126.9544556
1577,37.5452495,126.9321967
1578,37.555362,126.9348448
1579,37.5549041,126.9334928
1580,37.5546828,126.9381311
1581,37.5529015,126.9339664
1582,37.5558684,126.9411797
1583,37.5528873,126.9364481
1584,37.5477231,126.9414932
1585,37.54335,126.9432535
1586,37.5498649,126.944137
1587,37.5558232,126.9456344
1588,37.5428592,126.9513333
1589,37.5429883,126.9478769
1590,37.5420534,126.9515333
1591,37.5403717,126.9485879
1592,37.5412649,126.9462973
1593,37.5422493,126.9477979
1594,37.5568904,126.9236743
1595,37.5577702,126.9265109
1596,37.5571941,126.9282281
1597,37.5574925,126.9233574
1598,37.5577171,126.92153
1599,37.555871,126.9307447
1600,37.5589528,126.9227391
1601,37.5560982,126.9234581
1602,37.5569509,126.9261979
1603,37.5590984,126.9248566
1604,37.5369855,126.9463251
1605,37.5560573,126.9100339
1606,37.5567653,126.8969649
1607,37.5532805,126.9060383
1608,37.553776,126.9036618
1609,37.5539912,126.8963235
1610,37.5557956,126.8939668
1611,37.5603687,126.9039115
1612,37.5547846,126.9101676
1613,37.559771,126.8978189
1614,37.5618001,126.9028453
1615,37.556708,126.9077986
1616,37.5548461,126.8990313
1617,37.5602233,126.8995591
1618,37.5558403,126.8988687
1619,37.5557356,126.9050611
1620,37.5571592,126.901693
1621,37.5543371,126.9023101
1622,37.5479314,126.9227556
1623,37.5467084,126.925309
1624,37.5492574,126.9228612
1625,37.5485574,126.9234272
1626,37.5454085,126.9254097
1627,37.5487522,126.9214001
1628,37.546412,126.9227653
1629,37.5482537,126.9250384
1630,37.578519,126.8929514
1631,37.5816533,126.8859573
1632,37.5768239,126.8990202
1633,37.5724632,126.8870482
1634,37.570184,126.8725925
1635,37.5856385,126.882197
1636,37.5754821,126.893316
1637,37.5821148,126.8814553
1638,37.5778192,126.882814
1639,37.5834737,126.8788292
1640,37.5803815,126.8899121
1641,37.5793419,126.889819
1642,37.5768334,126.8947454
1643,37.5813386,126.8885633
1644,37.5763307,126.8975333
1645,37.5759845,126.8962418
1646,37.5771101,126.8913997
1647,37.5773548,126.8959017
1648,37.5601191,126.8882044
1649,37.5648306,126.8790183
1650,37.5570751,126.9097646
1651,37.5537471,126.9162704
1652,37.5550605,126.9113614
1653,37.5529548,126.9170351
1654,37.5562976,126.9121161
1655,37.5539857,126.9258457
1656,37.5539558,126.9174946
1657,37.5585596,126.9174815
